X,Y
1812,38
1813,36
1814,32
1814,33
1814,34
1814,35
1815,31
1816,29
1816,30
1817,28
1818,26
1818,27
1819,24
1819,25
1820,22
1820,23
1821,21
1822,19
1822,20
1823,17
1823,18
1824,16
1825,14
1825,15
1826,12
1826,13
1827,10
1827,11
1828,8
1828,9
1829,7
1830,5
1830,6
1831,3
1831,4
1832,1
1832,2
1833,0
1834,-2
1834,-1
1835,-4
1835,-3
1836,-6
1836,-5
1837,-8
1837,-7
1838,-10
1838,-9
1839,-11
1840,-13
1840,-12
1841,-15
1841,-14
1842,-17
1842,-16
1843,-18
1844,-20
1844,-19
1845,-22
1845,-21
1846,-24
1846,-23
1847,-25
1848,-27
1848,-26
1849,-29
1849,-28
1850,-31
1850,-30
1851,-32
1852,-34
1852,-33
1853,-36
1853,-35
1854,-38
1854,-37
1855,-39
1856,-41
1856,-40
1857,-42
1858,-44
1858,-43
1859,-46
1859,-45
1860,-48
1860,-47
1861,-49
1862,-50
1863,-51
1864,-52
1865,-53
1866,-55
1866,-54
1867,-56
1868,-58
1868,-57
1869,-59
1870,-60
1871,-61
1872,-62
1873,-63
1874,-65
1874,-64
1875,-66
1876,-67
1877,-68
1878,-69
1879,-70
1880,-71
1881,-72
1882,-72
1883,-74
1883,-73
1884,-75
1885,-76
1886,-76
1887,-77
1888,-78
1889,-79
1890,-80
1891,-80
1892,-81
1893,-81
1894,-82
1895,-83
1896,-84
1897,-84
1898,-85
1899,-85
1900,-86
1901,-87
1902,-87
1903,-87
1904,-88
1905,-88
1906,-89
1907,-89
1908,-90
1909,-90
1910,-90
1911,-91
1912,-91
1913,-91
1914,-92
1915,-92
1916,-92
1917,-92
1918,-93
1919,-93
1920,-93
1921,-93
1922,-93
1923,-93
1924,-94
1925,-94
1926,-94
1927,-94
1928,-94
1929,-94
1930,-94
1931,-94
1932,-94
1933,-94
1934,-94
1935,-94
1936,-94
1937,-94
1938,-94
1939,-94
1940,-94
1941,-94
1942,-94
1943,-94
1944,-94
1945,-94
1946,-94
1947,-93
1948,-93
1949,-93
1950,-93
1951,-93
1952,-93
1953,-92
1954,-92
1955,-92
1956,-92
1957,-92
1958,-92
1959,-91
1960,-91
1961,-91
1962,-90
1963,-90
1964,-90
1965,-89
1966,-89
1967,-89
1968,-89
1969,-89
1970,-88
1971,-88
1972,-88
1973,-87
1974,-87
1975,-87
1976,-86
1977,-86
1978,-86
1979,-85
1980,-85
1981,-85
1982,-85
1983,-84
1984,-84
1985,-84
1986,-84
1987,-84
1988,-84
1989,-83
1990,-83
1991,-83
1992,-83
1993,-83
1994,-82
1995,-82
1996,-82
1997,-82
1998,-82
1999,-82
1999,-81
1999,-80
1999,-79
1999,-78
1999,-77
1999,-76
1999,-75
1999,-74
1999,-73
1999,-72
1999,-71
1999,-70
1999,-69
1999,-68
1999,-67
1999,-66
1999,-65
1999,-64
1999,-63
1999,-62
1999,-61
1999,-60
1999,-59
1999,-58
1999,-57
1999,-56
1999,-55
1999,-54
1999,-53
0,5
1,5
2,6
3,6
4,6
5,6
6,6
7,6
8,7
9,7
10,7
11,7
12,8
13,8
14,8
15,8
16,8
17,8
18,9
19,9
20,9
21,9
22,10
23,10
24,10
25,10
26,10
27,10
28,10
29,11
30,11
31,11
32,11
33,11
34,12
35,12
36,12
37,12
38,12
39,12
40,13
41,13
42,13
43,13
44,13
45,13
46,14
47,14
48,14
49,14
50,14
51,14
52,15
53,15
54,15
55,15
56,15
57,15
58,16
59,16
60,16
61,16
62,16
63,16
64,17
65,17
66,17
67,17
68,18
69,18
70,18
71,18
72,18
73,18
74,19
75,19
76,19
77,19
78,20
79,20
80,20
81,20
82,20
83,21
84,21
85,21
86,22
87,22
88,22
89,22
90,22
91,23
92,23
93,23
94,24
95,24
96,24
97,24
98,25
99,25
100,26
101,26
102,26
103,26
104,26
105,27
106,28
107,28
108,28
109,28
110,29
111,29
112,30
113,30
114,30
115,30
116,31
117,31
118,32
119,32
120,33
121,33
122,34
123,34
124,34
125,35
126,36
127,36
128,36
129,37
130,38
131,38
132,38
133,39
134,40
135,40
136,40
137,41
138,42
139,42
140,42
141,43
142,44
143,44
144,45
145,45
146,46
147,46
148,48
149,48
150,48
151,49
152,50
153,50
154,51
155,51
156,52
157,53
158,54
159,54
160,55
161,55
162,56
163,57
164,58
165,58
166,60
167,60
168,60
169,61
170,62
171,63
172,64
173,64
174,66
175,66
176,66
177,67
178,68
179,69
180,70
181,70
182,72
183,72
184,73
185,73
186,74
187,75
188,76
189,77
190,78
191,78
192,80
193,80
194,82
195,82
196,82
197,83
198,84
199,85
200,86
201,87
202,88
203,88
204,90
205,90
206,92
207,92
208,93
209,93
210,94
211,95
212,96
213,97
214,98
215,99
216,100
217,100
218,102
219,102
220,104
221,104
222,106
223,106
224,106
225,107
226,108
227,109
228,110
229,111
230,112
231,112
232,114
233,114
234,116
235,116
236,117
237,117
238,118
239,119
240,120
241,121
242,122
243,122
244,124
245,124
246,126
247,126
248,127
249,127
250,128
251,129
252,130
253,131
254,132
255,132
256,134
257,134
258,134
259,135
260,136
261,137
262,138
263,138
264,140
265,140
266,140
267,141
268,142
269,143
270,144
271,144
272,145
273,145
274,146
275,147
276,148
277,148
278,149
279,149
280,150
281,151
282,152
283,152
284,153
285,153
286,154
287,155
288,156
289,156
290,156
291,157
292,158
293,158
294,159
295,159
296,160
297,160
298,161
299,161
300,162
301,162
302,164
303,164
304,164
305,165
306,166
307,166
308,166
309,167
310,167
311,167
312,168
313,168
314,169
315,169
316,170
317,170
318,171
319,171
320,172
321,172
322,172
323,173
324,174
325,174
326,174
327,174
328,175
329,175
330,176
331,176
332,176
333,177
334,177
335,177
336,178
337,178
338,178
339,179
340,179
341,179
342,180
343,180
344,180
345,181
346,181
347,181
348,182
349,182
350,182
351,182
352,183
353,183
354,184
355,184
356,184
357,184
358,184
359,185
360,185
361,185
362,186
363,186
364,186
365,186
366,186
367,187
368,187
369,187
370,188
371,188
372,188
373,188
374,189
375,189
376,189
377,189
378,190
379,190
380,190
381,190
382,191
383,191
384,191
385,191
386,192
387,192
388,192
389,192
390,193
391,193
392,193
393,193
394,194
395,194
396,194
397,194
398,195
399,195
400,195
401,195
402,196
403,196
404,196
405,196
406,197
407,197
408,197
409,197
410,198
411,198
412,198
413,199
414,199
415,199
416,200
417,200
418,200
419,200
420,200
421,201
422,201
423,201
424,202
425,202
426,202
427,203
428,203
429,203
430,204
431,204
432,204
433,204
434,205
435,205
436,206
437,206
438,206
439,206
440,207
441,207
442,207
443,207
444,208
445,208
446,208
447,209
448,209
449,209
450,210
451,210
452,210
453,211
454,211
455,211
456,212
457,212
458,212
459,213
460,213
461,213
462,214
463,214
464,214
465,215
466,215
467,215
468,216
469,216
470,217
471,217
472,218
473,218
474,218
475,218
476,219
477,219
478,220
479,220
480,220
481,220
482,220
483,221
484,221
485,221
486,222
487,222
488,222
489,223
490,223
491,223
492,224
493,224
494,224
495,225
496,225
497,225
498,226
499,226
500,226
501,226
502,227
503,227
504,227
505,227
506,228
507,228
508,228
509,228
510,229
511,229
512,229
513,229
514,230
515,230
516,230
517,230
518,230
519,231
520,231
521,231
522,231
523,231
524,232
525,232
526,232
527,232
528,232
529,232
530,232
531,232
532,233
533,233
534,233
535,233
536,233
537,233
538,233
539,233
540,233
541,233
542,233
543,233
544,233
545,233
546,233
547,233
548,234
549,234
550,234
551,233
552,233
553,233
554,233
555,233
556,233
557,233
558,233
559,233
560,233
561,233
562,233
563,233
564,233
565,232
566,232
567,232
568,232
569,232
570,232
571,231
572,231
573,231
574,231
575,231
576,230
577,230
578,230
579,230
580,230
581,229
582,229
583,229
584,228
585,228
586,228
587,228
588,228
589,227
590,227
591,226
592,226
593,226
594,226
595,225
596,225
597,224
598,224
599,223
600,223
601,223
602,222
603,222
604,222
605,221
606,221
607,220
608,220
609,219
610,219
611,218
612,218
613,217
614,217
615,216
616,216
617,215
618,215
619,214
620,214
621,213
622,213
623,212
624,212
625,211
626,211
627,210
628,210
629,209
630,208
631,208
632,208
633,207
634,206
635,206
636,206
637,204
638,204
639,203
640,203
641,202
642,202
643,201
644,200
645,200
646,200
647,198
648,198
649,197
650,197
651,196
652,196
653,195
654,194
655,194
656,194
657,192
658,192
659,191
660,190
661,190
662,190
663,189
664,188
665,187
666,187
667,186
668,186
669,185
670,184
671,184
672,184
673,182
674,182
675,181
676,181
677,180
678,180
679,179
680,178
681,177
682,177
683,176
684,176
685,175
686,175
687,174
688,174
689,173
690,172
691,172
692,172
693,170
694,170
695,169
696,169
697,168
698,168
699,167
700,167
701,166
702,166
703,165
704,164
705,164
706,164
707,163
708,162
709,162
710,162
711,161
712,160
713,160
714,160
715,159
716,158
717,158
718,158
719,157
720,156
721,156
722,156
723,155
724,154
725,154
726,154
727,153
728,152
729,152
730,152
731,151
732,151
733,150
734,150
735,149
736,149
737,149
738,148
739,148
740,148
741,147
742,147
743,146
744,146
745,145
746,145
747,145
748,144
749,144
750,144
751,143
752,143
753,142
754,142
755,142
756,142
757,141
758,141
759,140
760,140
761,140
762,140
763,139
764,139
765,138
766,138
767,138
768,138
769,137
770,137
771,136
772,136
773,136
774,136
775,135
776,135
777,134
778,134
779,134
780,134
781,133
782,133
783,133
784,132
785,132
786,132
787,131
788,131
789,131
790,130
791,130
792,130
793,130
794,130
795,129
796,129
797,128
798,128
799,128
800,128
801,127
802,127
803,126
804,126
805,126
806,126
807,125
808,125
809,125
810,124
811,124
812,124
813,123
814,123
815,123
816,122
817,122
818,122
819,121
820,121
821,120
822,120
823,120
824,120
825,119
826,119
827,118
828,118
829,118
830,118
831,117
832,117
833,116
834,116
835,115
836,115
837,115
838,114
839,114
840,114
841,113
842,113
843,112
844,112
845,111
846,111
847,111
848,110
849,110
850,110
851,109
852,108
853,108
854,108
855,107
856,107
857,106
858,106
859,105
860,105
861,104
862,104
863,103
864,103
865,102
866,102
867,101
868,101
869,100
870,100
871,99
872,99
873,98
874,98
875,97
876,97
877,96
878,96
879,95
880,95
881,94
882,94
883,93
884,93
885,92
886,92
887,91
888,91
889,90
890,90
891,89
892,88
893,88
894,88
895,87
896,86
897,86
898,86
899,85
900,84
901,83
902,83
903,82
904,82
905,81
906,81
907,80
908,80
909,79
910,78
911,78
912,78
913,77
914,76
915,76
916,76
917,75
918,74
919,74
920,74
921,72
922,72
923,71
924,71
925,70
926,70
927,69
928,69
929,68
930,68
931,67
932,67
933,66
934,66
935,65
936,65
937,64
938,64
939,63
940,63
941,62
942,62
943,61
944,61
945,60
946,60
947,59
948,59
949,58
950,58
951,58
952,58
953,57
954,56
955,56
956,56
957,55
958,55
959,54
960,54
961,53
962,53
963,53
964,52
965,52
966,52
967,51
968,51
969,51
970,50
971,50
972,50
973,49
974,49
975,49
976,48
977,48
978,48
979,48
980,48
981,47
982,47
983,47
984,46
985,46
986,46
987,46
988,46
989,45
990,45
991,45
992,45
993,45
994,44
995,44
996,44
997,44
998,44
999,44
1000,44
1001,44
1002,44
1003,43
1004,43
1005,43
1006,43
1007,43
1008,43
1009,43
1010,43
1011,43
1012,43
1013,43
1014,43
1015,43
1016,43
1017,43
1018,43
1019,43
1020,43
1021,43
1022,43
1023,43
1024,44
1025,44
1026,44
1027,44
1028,44
1029,44
1030,44
1031,44
1032,44
1033,44
1034,45
1035,45
1036,45
1037,45
1038,45
1039,45
1040,46
1041,46
1042,46
1043,46
1044,46
1045,47
1046,47
1047,47
1048,47
1049,47
1050,48
1051,48
1052,48
1053,48
1054,49
1055,49
1056,50
1057,50
1058,50
1059,50
1060,50
1061,51
1062,51
1063,51
1064,52
1065,52
1066,52
1067,52
1068,53
1069,53
1070,54
1071,54
1072,54
1073,54
1074,55
1075,55
1076,56
1077,56
1078,56
1079,56
1080,57
1081,57
1082,58
1083,58
1084,58
1085,58
1086,59
1087,59
1088,60
1089,60
1090,60
1091,60
1092,61
1093,61
1094,62
1095,62
1096,62
1097,63
1098,63
1099,63
1100,64
1101,64
1102,64
1103,65
1104,65
1105,65
1106,66
1107,66
1108,66
1109,67
1110,68
1111,68
1112,68
1113,68
1114,69
1115,69
1116,70
1117,70
1118,70
1119,70
1120,71
1121,71
1122,72
1123,72
1124,72
1125,72
1126,73
1127,73
1128,73
1129,73
1130,74
1131,74
1132,74
1133,75
1134,75
1135,75
1136,76
1137,76
1138,76
1139,76
1140,77
1141,77
1142,78
1143,78
1144,78
1145,78
1146,78
1147,79
1148,79
1149,79
1150,80
1151,80
1152,80
1153,80
1154,80
1155,81
1156,81
1157,81
1158,82
1159,82
1160,82
1161,82
1162,82
1163,82
1164,83
1165,83
1166,83
1167,83
1168,84
1169,84
1170,84
1171,84
1172,84
1173,84
1174,85
1175,85
1176,85
1177,85
1178,86
1179,86
1180,86
1181,86
1182,86
1183,86
1184,86
1185,87
1186,87
1187,87
1188,87
1189,87
1190,88
1191,88
1192,88
1193,88
1194,88
1195,88
1196,88
1197,89
1198,89
1199,89
1200,89
1201,89
1202,90
1203,90
1204,90
1205,90
1206,90
1207,90
1208,90
1209,90
1210,91
1211,91
1212,91
1213,91
1214,91
1215,91
1216,92
1217,92
1218,92
1219,92
1220,92
1221,92
1222,93
1223,93
1224,93
1225,93
1226,94
1227,94
1228,94
1229,94
1230,94
1231,94
1232,94
1233,95
1234,95
1235,95
1236,95
1237,95
1238,96
1239,96
1240,96
1241,96
1242,97
1243,97
1244,97
1245,97
1246,98
1247,98
1248,98
1249,98
1250,98
1251,99
1252,99
1253,99
1254,100
1255,100
1256,100
1257,100
1258,101
1259,101
1260,101
1261,101
1262,102
1263,102
1264,102
1265,103
1266,103
1267,103
1268,104
1269,104
1270,104
1271,105
1272,105
1273,105
1274,106
1275,106
1276,106
1277,107
1278,108
1279,108
1280,108
1281,108
1282,109
1283,109
1284,110
1285,110
1286,110
1287,111
1288,112
1289,112
1290,112
1291,112
1292,113
1293,113
1294,114
1295,114
1296,115
1297,115
1298,116
1299,116
1300,116
1301,117
1302,118
1303,118
1304,118
1305,119
1306,120
1307,120
1308,120
1309,121
1310,122
1311,122
1312,122
1313,123
1314,124
1315,124
1316,124
1317,125
1318,126
1319,126
1320,127
1321,127
1322,128
1323,128
1324,129
1325,129
1326,130
1327,130
1328,131
1329,131
1330,132
1331,133
1332,134
1333,134
1334,134
1335,135
1336,136
1337,136
1338,137
1339,137
1340,138
1341,138
1342,139
1343,139
1344,140
1345,141
1346,142
1347,142
1348,142
1349,143
1350,144
1351,144
1352,144
1353,145
1354,146
1355,146
1356,147
1357,147
1358,148
1359,148
1360,150
1361,150
1362,150
1363,151
1364,152
1365,152
1366,152
1367,153
1368,154
1369,154
1370,154
1371,155
1372,156
1373,156
1374,157
1375,157
1376,158
1377,158
1378,159
1379,159
1380,160
1381,160
1382,161
1383,161
1384,162
1385,162
1386,162
1387,163
1388,164
1389,164
1390,164
1391,165
1392,166
1393,166
1394,166
1395,167
1396,167
1397,167
1398,168
1399,168
1400,169
1401,169
1402,170
1403,170
1404,170
1405,170
1406,171
1407,171
1408,172
1409,172
1410,172
1411,173
1412,173
1413,173
1414,174
1415,174
1416,174
1417,174
1418,175
1419,175
1420,175
1421,175
1422,176
1423,176
1424,176
1425,176
1426,177
1427,177
1428,177
1429,177
1430,178
1431,178
1432,178
1433,178
1434,178
1435,178
1436,178
1437,179
1438,179
1439,179
1440,179
1441,179
1442,179
1443,179
1444,180
1445,180
1446,180
1447,180
1448,180
1449,180
1450,180
1451,180
1452,180
1453,180
1454,180
1455,180
1456,180
1457,180
1458,180
1459,180
1460,180
1461,180
1462,180
1463,180
1464,180
1465,180
1466,180
1467,180
1468,180
1469,180
1470,180
1471,180
1472,180
1473,180
1474,180
1475,179
1476,179
1477,179
1478,179
1479,179
1480,179
1481,179
1482,179
1483,178
1484,178
1485,178
1486,178
1487,178
1488,178
1489,178
1490,178
1491,177
1492,177
1493,177
1494,177
1495,177
1496,176
1497,176
1498,176
1499,176
1500,176
1501,176
1502,176
1503,175
1504,175
1505,175
1506,175
1507,174
1508,174
1509,174
1510,174
1511,174
1512,174
1513,173
1514,173
1515,173
1516,173
1517,172
1518,172
1519,172
1520,172
1521,172
1522,172
1523,171
1524,171
1525,171
1526,170
1527,170
1528,170
1529,170
1530,170
1531,169
1532,169
1533,169
1534,169
1535,169
1536,168
1537,168
1538,168
1539,168
1540,168
1541,167
1542,167
1543,167
1544,167
1545,167
1546,166
1547,166
1548,166
1549,166
1550,166
1551,165
1552,165
1553,165
1554,165
1555,165
1556,165
1557,164
1558,164
1559,164
1560,164
1561,164
1562,164
1563,163
1564,163
1565,163
1566,163
1567,163
1568,163
1569,163
1570,162
1571,162
1572,162
1573,162
1574,162
1575,162
1576,162
1577,161
1578,161
1579,161
1580,161
1581,161
1582,161
1583,161
1584,161
1585,161
1586,161
1587,160
1588,160
1589,160
1590,160
1591,160
1592,160
1593,160
1594,160
1595,160
1596,160
1597,160
1598,160
1599,159
1600,159
1601,159
1602,159
1603,159
1604,159
1605,159
1606,159
1607,159
1608,159
1609,159
1610,159
1611,159
1612,159
1613,159
1614,159
1615,159
1616,159
1617,159
1618,159
1619,158
1620,158
1621,158
1622,158
1623,158
1624,158
1625,158
1626,158
1627,158
1628,158
1629,158
1630,158
1631,158
1632,158
1633,158
1634,158
1635,158
1636,158
1637,158
1638,158
1639,158
1640,158
1641,158
1642,158
1643,158
1644,158
1645,157
1646,157
1647,157
1648,157
1649,157
1650,157
1651,157
1652,157
1653,157
1654,157
1655,157
1656,157
1657,157
1658,157
1659,156
1660,156
1661,156
1662,156
1663,156
1664,156
1665,156
1666,156
1667,156
1668,156
1669,155
1670,155
1671,155
1672,155
1673,155
1674,155
1675,155
1676,155
1677,154
1678,154
1679,154
1680,154
1681,154
1682,154
1683,153
1684,153
1685,153
1686,153
1687,153
1688,152
1689,152
1690,152
1691,152
1692,152
1693,151
1694,151
1695,151
1696,151
1697,150
1698,150
1699,150
1700,150
1701,149
1702,149
1703,149
1704,149
1705,148
1706,148
1707,148
1708,148
1709,147
1710,147
1711,146
1712,146
1713,146
1714,146
1715,145
1716,145
1717,144
1718,144
1719,144
1720,144
1721,143
1722,143
1723,142
1724,142
1725,141
1726,141
1727,141
1728,140
1729,140
1730,140
1731,139
1732,139
1733,138
1734,138
1735,137
1736,137
1737,136
1738,136
1739,136
1740,136
1741,135
1742,134
1743,134
1744,134
1745,133
1746,132
1747,132
1748,132
1749,131
1750,130
1751,130
1752,130
1753,129
1754,128
1755,128
1756,128
1757,127
1758,126
1759,126
1760,126
1761,125
1762,124
1763,124
1764,124
1765,123
1766,122
1767,122
1768,122
1769,121
1770,120
1771,120
1772,120
1773,119
1774,118
1775,117
1776,117
1777,116
1778,116
1779,115
1780,115
1781,114
1782,114
1783,113
1784,113
1785,112
1786,112
1787,111
1788,111
1789,110
1790,110
1791,109
1792,108
1793,108
1794,108
1795,107
1796,106
1797,106
1798,106
1799,105
1800,104
1801,104
1802,104
1803,103
1804,102
1805,102
1806,102
1807,101
1808,100
1809,100
1810,100
1811,99
1812,99
1813,98
1814,98
1815,97
1816,97
1817,96
1818,96
1819,95
1820,95
1821,95
1822,94
1823,94
1824,94
1825,93
1826,93
1827,92
1828,92
1829,91
1830,91
1831,91
1832,90
1833,90
1834,90
1835,89
1836,89
1837,89
1838,88
1839,88
1840,88
1841,87
1842,87
1843,87
1844,86
1845,86
1846,86
1847,86
1848,86
1849,85
1850,85
1851,85
1852,84
1853,84
1854,84
1855,84
1856,84
1857,83
1858,83
1859,83
1860,83
1861,83
1862,82
1863,82
1864,82
1865,82
1866,82
1867,82
1868,82
1869,81
1870,81
1871,81
1872,81
1873,81
1874,81
1875,81
1876,81
1877,81
1878,81
1879,81
1880,81
1881,81
1882,81
1883,81
1884,81
1885,81
1886,80
1887,80
1888,81
1889,81
1890,81
1891,81
1892,81
1893,81
1894,81
1895,81
1896,81
1897,81
1898,81
1899,81
1900,81
1901,81
1902,81
1903,81
1904,82
1905,82
1906,82
1907,82
1908,82
1909,82
1910,82
1911,82
1912,82
1913,82
1914,83
1915,83
1916,83
1917,83
1918,83
1919,83
1920,84
1921,84
1922,84
1923,84
1924,84
1925,84
1926,85
1927,85
1928,85
1929,85
1930,86
1931,86
1932,86
1933,86
1934,86
1935,86
1936,87
1937,87
1938,87
1939,87
1940,88
1941,88
1942,88
1943,88
1944,88
1945,89
1946,89
1947,89
1948,89
1949,89
1950,90
1951,90
1952,90
1953,90
1954,91
1955,91
1956,91
1957,91
1958,92
1959,92
1960,92
1961,92
1962,92
1963,93
1964,93
1965,93
1966,94
1967,94
1968,94
1969,94
1970,94
1971,94
1972,95
1973,95
1974,95
1975,95
1976,96
1977,96
1978,96
1979,96
1980,96
1981,97
1982,97
1983,97
1984,97
1985,97
1986,98
1987,98
1988,98
1989,98
1990,98
1991,99
1992,99
1993,99
1994,99
1995,99
1996,100
1997,100
1998,100
0,343
1,343
2,343
3,343
4,343
5,343
6,343
7,343
8,343
9,343
10,343
11,343
12,343
13,343
14,343
15,343
16,343
17,343
18,343
19,343
20,343
21,343
22,343
23,343
24,343
25,343
26,343
27,343
28,343
29,343
30,343
31,343
32,343
33,343
34,343
35,343
36,343
37,343
38,343
39,343
40,343
41,343
42,343
43,343
44,343
45,343
46,343
47,343
48,343
49,343
50,343
51,343
52,343
53,343
54,343
55,343
56,343
57,343
58,343
59,343
60,343
61,343
62,343
63,343
64,343
65,343
66,343
67,343
68,343
69,343
70,343
71,343
72,343
73,343
74,343
75,343
76,343
77,343
78,343
79,343
80,343
81,343
82,343
83,343
84,343
85,343
86,343
87,343
88,343
89,343
90,343
91,343
92,343
93,343
94,343
95,343
96,343
97,343
98,343
99,343
100,343
101,343
102,343
103,343
104,343
105,343
106,343
107,343
108,343
109,343
110,343
111,343
112,343
113,343
114,343
115,343
116,343
117,343
118,343
119,343
120,343
121,343
122,343
123,343
124,343
125,343
126,343
127,343
128,343
129,343
130,343
131,343
132,343
133,343
134,343
135,343
136,343
137,343
138,343
139,343
140,343
141,343
142,343
143,343
144,343
145,343
146,343
147,343
148,343
149,343
150,343
151,343
152,343
153,343
154,343
155,343
156,343
157,343
158,343
159,343
160,343
161,343
162,343
163,343
164,343
165,343
166,343
167,343
168,343
169,343
170,343
171,343
172,343
173,343
174,343
175,343
176,343
177,343
178,343
179,343
180,343
181,343
182,343
183,343
184,343
185,343
186,343
187,343
188,343
189,343
190,343
191,343
192,343
193,343
194,343
195,343
196,343
197,343
198,343
199,343
200,343
201,343
202,343
203,343
204,343
205,343
206,343
207,343
208,343
209,343
210,343
211,343
212,343
213,343
214,343
215,343
216,343
217,343
218,343
219,343
220,343
221,343
222,343
223,343
224,343
225,343
226,343
227,343
228,343
229,343
230,343
231,343
232,343
233,343
234,343
235,343
236,343
237,343
238,343
239,343
240,343
241,343
242,343
243,343
244,343
245,343
246,343
247,343
248,343
249,343
250,343
251,343
252,343
253,343
254,343
255,343
256,343
257,343
258,343
259,343
260,343
261,343
262,343
263,343
264,343
265,343
266,343
267,343
268,343
269,343
270,343
271,343
272,343
273,343
274,343
275,343
276,343
277,343
278,343
279,343
280,343
281,343
282,343
283,343
284,343
285,343
286,343
287,343
288,343
289,343
290,343
291,343
292,343
293,343
294,343
295,343
296,343
297,343
298,343
299,343
300,343
301,343
302,343
303,343
304,343
305,343
306,343
307,343
308,343
309,343
310,343
311,343
312,343
313,343
314,343
315,343
316,343
317,343
318,343
319,343
320,343
321,343
322,343
323,343
324,343
325,343
326,343
327,343
328,343
329,343
330,343
331,343
332,343
333,343
334,343
335,343
336,343
337,343
338,343
339,343
340,343
341,343
342,343
343,343
344,343
345,343
346,343
347,343
348,343
349,343
350,343
351,343
352,343
353,343
354,343
355,343
356,343
357,343
358,343
359,343
360,343
361,343
362,343
363,343
364,343
365,343
366,343
367,343
368,343
369,343
370,343
371,343
372,343
373,343
374,343
375,343
376,343
377,343
378,343
379,343
380,343
381,343
382,343
383,343
384,343
385,343
386,343
387,343
388,343
389,343
390,343
391,343
392,343
393,343
394,343
395,343
396,343
397,343
398,343
399,343
400,343
401,343
402,343
403,343
404,343
405,343
406,343
407,343
408,343
409,343
410,343
411,343
412,343
413,343
414,343
415,343
416,343
417,343
418,343
419,343
420,343
421,343
422,343
423,343
424,343
425,343
426,343
427,343
428,343
429,343
430,343
431,343
432,343
433,343
434,343
435,343
436,343
437,343
438,343
439,343
440,343
441,343
442,343
443,343
444,343
445,343
446,343
447,343
448,343
449,343
450,343
451,343
452,343
453,343
454,343
455,343
456,343
457,343
458,343
459,343
460,343
461,343
462,343
463,343
464,343
465,343
466,343
467,343
468,343
469,343
470,343
471,343
472,343
473,343
474,343
475,343
476,343
477,343
478,343
479,343
480,343
481,343
482,343
483,343
484,343
485,343
486,343
487,343
488,343
489,343
490,343
491,343
492,343
493,343
494,343
495,343
496,343
497,343
498,343
499,343
500,343
501,343
502,343
503,343
504,343
505,343
506,343
507,343
508,343
509,343
510,343
511,343
512,343
513,343
514,343
515,343
516,343
517,343
518,343
519,343
520,343
521,343
522,343
523,343
524,343
525,343
526,343
527,343
528,343
529,343
530,343
531,343
532,343
533,343
534,343
535,343
536,343
537,343
538,343
539,343
540,343
541,343
542,343
543,343
544,343
545,343
546,343
547,343
548,343
549,343
550,343
551,343
552,343
553,343
554,343
555,343
556,343
557,343
558,343
559,343
560,343
561,343
562,343
563,343
564,343
565,343
566,343
567,343
568,343
569,343
570,343
571,343
572,343
573,343
574,343
575,343
576,343
577,343
578,343
579,343
580,343
581,343
582,343
583,343
584,343
585,343
586,343
587,343
588,343
589,343
590,343
591,343
592,343
593,343
594,343
595,343
596,343
597,343
598,343
599,343
600,343
601,343
602,343
603,343
604,343
605,343
606,343
607,343
608,343
609,343
610,343
611,343
612,343
613,343
614,343
615,343
616,343
617,343
618,343
619,343
620,343
621,343
622,343
623,343
624,343
625,343
626,343
627,343
628,343
629,343
630,343
631,343
632,343
633,343
634,343
635,343
636,343
637,343
638,343
639,343
640,343
641,343
642,343
643,343
644,343
645,343
646,343
647,343
648,343
649,343
650,343
651,343
652,343
653,343
654,343
655,343
656,343
657,343
658,343
659,343
660,343
661,343
662,343
663,343
664,343
665,343
666,343
667,343
668,343
669,343
670,343
671,343
672,343
673,343
674,343
675,343
676,343
677,343
678,343
679,343
680,343
681,343
682,343
683,343
684,343
685,343
686,343
687,343
688,343
689,343
690,343
691,343
692,343
693,343
694,343
695,343
696,343
697,343
698,343
699,343
700,343
701,343
702,343
703,343
704,343
705,343
706,343
707,343
708,343
709,343
710,343
711,343
712,343
713,343
714,343
715,343
716,343
717,343
718,343
719,343
720,343
721,343
722,343
723,343
724,343
725,343
726,343
727,343
728,343
729,343
730,343
731,343
732,343
733,343
734,343
735,343
736,343
737,343
738,343
739,343
740,343
741,343
742,343
743,343
744,343
745,343
746,343
747,343
748,343
749,343
750,343
751,343
752,343
753,343
754,343
755,343
756,343
757,343
758,343
759,343
760,343
761,343
762,343
763,343
764,343
765,343
766,343
767,343
768,343
769,343
770,343
771,343
772,343
773,343
774,343
775,343
776,343
777,343
778,343
779,343
780,343
781,343
782,343
783,343
784,343
785,343
786,343
787,343
788,343
789,343
790,343
791,343
792,343
793,343
794,343
795,343
796,343
797,343
798,343
799,343
800,343
801,343
802,343
803,343
804,343
805,343
806,343
807,343
808,343
809,343
810,343
811,343
812,343
813,343
814,343
815,343
816,343
817,343
818,343
819,343
820,343
821,343
822,343
823,343
824,343
825,343
826,343
827,343
828,343
829,343
830,343
831,343
832,343
833,343
834,343
835,343
836,343
837,343
838,343
839,343
840,343
841,343
842,343
843,343
844,343
845,343
846,343
847,343
848,343
849,343
850,343
851,343
852,343
853,343
854,343
855,343
856,343
857,343
858,343
859,343
860,343
861,343
862,343
863,343
864,343
865,343
866,343
867,343
868,343
869,343
870,343
871,343
