,X,Y,Z,Label
19220,126.0,108.8,604.0319999999999,RB
19221,126.2,109.0,604.028,RB
19222,126.4,109.2,604.025,RB
19223,126.6,109.4,604.018,RB
19224,126.8,109.4,604.014,RB
19225,127.0,109.6,604.011,RB
19226,127.2,109.6,604.007,RB
19227,127.4,110.0,604.001,RB
19228,127.6,110.0,603.997,RB
19229,127.8,110.2,603.99,RB
19230,128.0,110.4,603.983,RB
19231,128.2,110.6,603.98,RB
19232,128.4,110.6,603.976,RB
19233,128.6,110.8,603.97,RB
19234,128.8,110.8,603.966,RB
19235,129.0,111.0,603.9590000000001,RB
19236,129.2,111.2,603.952,RB
19237,129.4,111.2,603.9490000000001,RB
19238,129.6,111.4,603.942,RB
19239,129.8,111.6,603.935,RB
19240,130.0,111.6,603.932,RB
19241,130.2,111.8,603.925,RB
19242,130.4,111.8,603.918,RB
19243,130.6,112.0,603.9110000000001,RB
19244,130.8,112.0,603.908,RB
19245,131.0,112.2,603.8969999999999,RB
19246,131.2,112.2,603.894,RB
19247,131.4,112.4,603.883,RB
19248,131.6,112.4,603.877,RB
19249,131.8,112.4,603.87,RB
19250,132.0,112.6,603.863,RB
19251,132.2,112.6,603.852,RB
19252,132.4,112.6,603.846,RB
19253,132.6,112.8,603.835,RB
19254,132.8,112.8,603.825,RB
19255,133.0,112.8,603.818,RB
19256,133.2,112.8,603.808,RB
19257,133.4,113.0,603.7940000000001,RB
19258,133.6,113.0,603.784,RB
19259,133.8,113.0,603.773,RB
19260,134.0,113.0,603.759,RB
19261,134.2,113.0,603.749,RB
19262,134.4,113.0,603.739,RB
19263,134.6,113.0,603.725,RB
19264,134.8,113.0,603.7149999999999,RB
19265,135.0,113.0,603.704,RB
19266,135.2,112.8,603.691,RB
19267,135.4,112.8,603.6800000000001,RB
19268,135.6,112.8,603.673,RB
19269,135.8,112.8,603.663,RB
19270,136.0,112.8,603.656,RB
19271,136.2,112.6,603.646,RB
19272,136.4,112.6,603.635,RB
19273,136.6,112.4,603.629,RB
19274,136.8,112.4,603.622,RB
19275,137.0,112.4,603.615,RB
19276,137.2,112.2,603.604,RB
19277,137.4,112.2,603.601,RB
19278,137.6,112.0,603.591,RB
19279,137.8,112.0,603.587,RB
19280,138.0,111.8,603.5799999999999,RB
19281,138.2,111.8,603.5740000000001,RB
19282,138.4,111.6,603.567,RB
19283,138.6,111.6,603.5630000000001,RB
19284,138.8,111.4,603.556,RB
19285,139.0,111.4,603.5530000000001,RB
19286,139.2,111.2,603.546,RB
19287,139.4,111.0,603.539,RB
19288,139.6,110.8,603.5319999999999,RB
19289,139.8,110.8,603.529,RB
19290,140.0,110.6,603.5219999999999,RB
19291,140.2,110.6,603.518,RB
19292,140.4,110.4,603.515,RB
19293,140.6,110.2,603.508,RB
19294,140.8,110.0,603.501,RB
19295,141.0,110.0,603.498,RB
19296,141.2,109.8,603.494,RB
19297,141.4,109.6,603.487,RB
19298,141.6,109.6,603.484,RB
19299,141.8,109.4,603.481,RB
19300,142.0,109.2,603.4739999999999,RB
19301,142.2,109.0,603.47,RB
19302,142.4,108.8,603.467,RB
19303,142.6,108.6,603.46,RB
19304,142.8,108.4,603.4559999999999,RB
19305,143.0,108.4,603.453,RB
19306,143.2,108.0,603.4459999999999,RB
19307,143.4,108.0,603.443,RB
19308,143.6,107.8,603.4390000000001,RB
19309,143.8,107.8,603.4359999999999,RB
19310,144.0,107.2,603.4290000000001,RB
19311,144.2,107.2,603.425,RB
19312,144.4,107.2,603.422,RB
19313,144.6,107.0,603.4190000000001,RB
19314,144.8,106.8,603.415,RB
19315,145.0,106.6,603.412,RB
19316,145.2,106.4,603.405,RB
19317,145.4,106.2,603.4010000000001,RB
19318,145.6,106.0,603.398,RB
19319,145.8,105.8,603.394,RB
19320,146.0,105.6,603.388,RB
19321,146.2,105.4,603.384,RB
19322,146.4,105.2,603.381,RB
19323,146.6,105.0,603.377,RB
19324,146.8,104.8,603.374,RB
19325,147.0,104.6,603.37,RB
19326,147.2,104.4,603.367,RB
19327,147.4,104.2,603.36,RB
19328,147.6,104.0,603.357,RB
19329,147.8,103.8,603.3530000000001,RB
19330,148.0,103.6,603.35,RB
19331,148.2,103.4,603.346,RB
19332,148.4,103.2,603.3430000000001,RB
19333,148.6,103.0,603.3389999999999,RB
19334,148.8,102.4,603.332,RB
19335,149.0,102.4,603.329,RB
19336,149.2,102.0,603.3219999999999,RB
19337,149.4,102.0,603.3219999999999,RB
19338,149.6,101.6,603.315,RB
19339,149.8,101.6,603.315,RB
19340,150.0,101.2,603.308,RB
19341,150.2,101.2,603.308,RB
19342,150.4,100.8,603.3009999999999,RB
19343,150.6,100.8,603.3009999999999,RB
19344,150.8,100.4,603.2950000000001,RB
19345,151.0,100.2,603.2909999999999,RB
19346,151.2,100.0,603.288,RB
19347,151.4,99.8,603.284,RB
19348,151.6,99.6,603.281,RB
19349,151.8,99.4,603.277,RB
19350,152.0,99.2,603.274,RB
19351,152.2,99.0,603.27,RB
19352,152.4,98.8,603.267,RB
19353,152.6,98.6,603.264,RB
19354,152.8,98.4,603.26,RB
19355,153.0,98.0,603.257,RB
19356,153.2,97.6,603.25,RB
19357,153.4,97.6,603.25,RB
19358,153.6,97.2,603.243,RB
19359,153.8,97.2,603.243,RB
19360,154.0,96.8,603.236,RB
19361,154.2,96.8,603.236,RB
19362,154.4,96.2,603.229,RB
19363,154.6,96.0,603.226,RB
19364,154.8,95.6,603.222,RB
19365,155.0,95.6,603.219,RB
19366,155.2,95.2,603.2149999999999,RB
19367,155.4,95.2,603.212,RB
19368,155.6,94.8,603.2080000000001,RB
19369,155.8,94.6,603.2049999999999,RB
19370,156.0,94.4,603.202,RB
19371,156.2,94.2,603.1980000000001,RB
19372,156.4,94.0,603.1949999999999,RB
19373,156.6,93.8,603.191,RB
19374,156.8,93.6,603.1880000000001,RB
19375,157.0,93.2,603.184,RB
19376,157.2,92.8,603.1769999999999,RB
19377,157.4,92.8,603.1769999999999,RB
19378,157.6,92.4,603.174,RB
19379,157.8,92.4,603.171,RB
19380,158.0,92.0,603.1669999999999,RB
19381,158.2,91.8,603.164,RB
19382,158.4,91.6,603.1600000000001,RB
19383,158.6,91.4,603.1569999999999,RB
19384,158.8,91.2,603.153,RB
19385,159.0,90.8,603.15,RB
19386,159.2,90.4,603.143,RB
19387,159.4,90.4,603.143,RB
19388,159.6,90.0,603.14,RB
19389,159.8,90.0,603.136,RB
19390,160.0,89.6,603.133,RB
19391,160.2,89.4,603.129,RB
19392,160.4,89.2,603.126,RB
19393,160.6,89.0,603.122,RB
19394,160.8,88.8,603.119,RB
19395,161.0,88.4,603.115,RB
19396,161.2,88.0,603.109,RB
19397,161.4,88.0,603.109,RB
19398,161.6,87.6,603.105,RB
19399,161.8,87.6,603.102,RB
19400,162.0,87.2,603.098,RB
19401,162.2,87.0,603.095,RB
19402,162.4,86.8,603.091,RB
19403,162.6,86.8,603.091,RB
19404,162.8,86.4,603.0840000000001,RB
19405,163.0,86.2,603.0840000000001,RB
19406,163.2,86.0,603.0809999999999,RB
19407,163.4,85.8,603.078,RB
19408,163.6,85.6,603.0740000000001,RB
19409,163.8,85.4,603.0709999999999,RB
19410,164.0,85.0,603.067,RB
19411,164.2,84.8,603.0640000000001,RB
19412,164.4,84.4,603.057,RB
19413,164.6,84.4,603.057,RB
19414,164.8,84.0,603.0530000000001,RB
19415,165.0,83.8,603.05,RB
19416,165.2,83.6,603.047,RB
19417,165.4,83.4,603.043,RB
19418,165.6,83.2,603.04,RB
19419,165.8,82.8,603.0360000000001,RB
19420,166.0,82.6,603.033,RB
19421,166.2,82.4,603.029,RB
19422,166.4,82.4,603.029,RB
19423,166.6,82.2,603.0260000000001,RB
19424,166.8,82.0,603.0219999999999,RB
19425,167.0,81.6,603.019,RB
19426,167.2,81.2,603.012,RB
19427,167.4,81.2,603.012,RB
19428,167.6,80.8,603.005,RB
19429,167.8,80.8,603.005,RB
19430,168.0,80.4,603.002,RB
19431,168.2,80.2,602.998,RB
19432,168.4,80.0,602.995,RB
19433,168.6,79.8,602.991,RB
19434,168.8,79.6,602.988,RB
19435,169.0,79.6,602.988,RB
19436,169.2,79.2,602.981,RB
19437,169.4,79.0,602.981,RB
19438,169.6,78.8,602.9780000000001,RB
19439,169.8,78.6,602.9739999999999,RB
19440,170.0,78.4,602.971,RB
19441,170.2,78.2,602.967,RB
19442,170.4,78.0,602.9639999999999,RB
19443,170.6,77.8,602.96,RB
19444,170.8,77.6,602.957,RB
19445,171.0,77.4,602.957,RB
19446,171.2,77.2,602.954,RB
19447,171.4,77.0,602.95,RB
19448,171.6,76.8,602.9469999999999,RB
19449,171.8,76.6,602.943,RB
19450,172.0,76.4,602.94,RB
19451,172.2,76.2,602.9359999999999,RB
19452,172.4,76.0,602.933,RB
19453,172.6,75.8,602.933,RB
19454,172.8,75.6,602.9290000000001,RB
19455,173.0,75.4,602.9259999999999,RB
19456,173.2,75.2,602.923,RB
19457,173.4,75.0,602.9190000000001,RB
19458,173.6,74.8,602.9159999999999,RB
19459,173.8,74.6,602.912,RB
19460,174.0,74.4,602.909,RB
19461,174.2,74.4,602.909,RB
19462,174.4,74.0,602.905,RB
19463,174.6,73.8,602.902,RB
19464,174.8,73.6,602.898,RB
19465,175.0,73.4,602.895,RB
19466,175.2,73.2,602.892,RB
19467,175.4,73.2,602.892,RB
19468,175.6,72.8,602.885,RB
19469,175.8,72.8,602.885,RB
19470,176.0,72.4,602.881,RB
19471,176.2,72.4,602.878,RB
19472,176.4,72.2,602.874,RB
19473,176.6,72.2,602.874,RB
19474,176.8,72.0,602.871,RB
19475,177.0,71.8,602.867,RB
19476,177.2,71.6,602.864,RB
19477,177.4,71.4,602.861,RB
19478,177.6,71.2,602.857,RB
19479,177.8,71.2,602.857,RB
19480,178.0,70.8,602.854,RB
19481,178.2,70.8,602.85,RB
19482,178.4,70.6,602.847,RB
19483,178.6,70.6,602.847,RB
19484,178.8,70.4,602.8430000000001,RB
19485,179.0,70.2,602.8399999999999,RB
19486,179.2,70.0,602.836,RB
19487,179.4,69.8,602.8330000000001,RB
19488,179.6,69.6,602.8299999999999,RB
19489,179.8,69.6,602.8299999999999,RB
19490,180.0,69.2,602.826,RB
19491,180.2,69.2,602.8230000000001,RB
19492,180.4,69.0,602.819,RB
19493,180.6,69.0,602.819,RB
19494,180.8,68.8,602.816,RB
19495,181.0,68.6,602.8119999999999,RB
19496,181.2,68.4,602.809,RB
19497,181.4,68.4,602.809,RB
19498,181.6,68.0,602.8019999999999,RB
19499,181.8,68.0,602.8019999999999,RB
19500,182.0,67.8,602.799,RB
19501,182.2,67.8,602.799,RB
19502,182.4,67.6,602.7950000000001,RB
19503,182.6,67.6,602.7919999999999,RB
19504,182.8,67.4,602.788,RB
19505,183.0,67.4,602.788,RB
19506,183.2,67.2,602.7850000000001,RB
19507,183.4,67.0,602.781,RB
19508,183.6,66.8,602.778,RB
19509,183.8,66.8,602.778,RB
19510,184.0,66.4,602.774,RB
19511,184.2,66.4,602.771,RB
19512,184.4,66.2,602.768,RB
19513,184.6,66.2,602.768,RB
19514,184.8,66.2,602.764,RB
19515,185.0,66.0,602.761,RB
19516,185.2,66.0,602.761,RB
19517,185.4,65.8,602.757,RB
19518,185.6,65.6,602.754,RB
19519,185.8,65.6,602.754,RB
19520,186.0,65.4,602.75,RB
19521,186.2,65.4,602.747,RB
19522,186.4,65.2,602.743,RB
19523,186.6,65.2,602.743,RB
19524,186.8,65.0,602.74,RB
19525,187.0,64.8,602.737,RB
19526,187.2,64.8,602.737,RB
19527,187.4,64.8,602.733,RB
19528,187.6,64.6,602.73,RB
19529,187.8,64.6,602.73,RB
19530,188.0,64.4,602.726,RB
19531,188.2,64.4,602.723,RB
19532,188.4,64.4,602.723,RB
19533,188.6,64.2,602.719,RB
19534,188.8,64.0,602.716,RB
19535,189.0,64.0,602.716,RB
19536,189.2,63.8,602.713,RB
19537,189.4,63.8,602.7090000000001,RB
19538,189.6,63.6,602.7059999999999,RB
19539,189.8,63.6,602.7059999999999,RB
19540,190.0,63.6,602.702,RB
19541,190.2,63.6,602.702,RB
19542,190.4,63.4,602.6990000000001,RB
19543,190.6,63.2,602.6949999999999,RB
19544,190.8,63.2,602.6949999999999,RB
19545,191.0,63.2,602.692,RB
19546,191.2,63.0,602.6880000000001,RB
19547,191.4,63.0,602.6880000000001,RB
19548,191.6,63.0,602.685,RB
19549,191.8,62.8,602.682,RB
19550,192.0,62.8,602.682,RB
19551,192.2,62.8,602.6780000000001,RB
19552,192.4,62.8,602.6780000000001,RB
19553,192.6,62.6,602.675,RB
19554,192.8,62.4,602.671,RB
19555,193.0,62.4,602.671,RB
19556,193.2,62.4,602.668,RB
19557,193.4,62.4,602.664,RB
19558,193.6,62.4,602.664,RB
19559,193.8,62.2,602.6610000000001,RB
19560,194.0,62.2,602.6610000000001,RB
19561,194.2,62.2,602.6569999999999,RB
19562,194.4,62.0,602.654,RB
19563,194.6,62.0,602.654,RB
19564,194.8,62.0,602.6510000000001,RB
19565,195.0,62.0,602.6510000000001,RB
19566,195.2,61.8,602.6469999999999,RB
19567,195.4,61.8,602.644,RB
19568,195.6,61.8,602.644,RB
19569,195.8,61.8,602.64,RB
19570,196.0,61.6,602.637,RB
19571,196.2,61.6,602.637,RB
19572,196.4,61.6,602.633,RB
19573,196.6,61.6,602.633,RB
19574,196.8,61.6,602.63,RB
19575,197.0,61.4,602.626,RB
19576,197.2,61.4,602.626,RB
19577,197.4,61.4,602.623,RB
19578,197.6,61.4,602.623,RB
19579,197.8,61.4,602.62,RB
19580,198.0,61.4,602.62,RB
19581,198.2,61.4,602.616,RB
19582,198.4,61.2,602.613,RB
19583,198.6,61.2,602.613,RB
19584,198.8,61.2,602.609,RB
19585,199.0,61.2,602.609,RB
19586,199.2,61.2,602.606,RB
19587,199.4,61.2,602.602,RB
19588,199.6,61.2,602.602,RB
19589,199.8,61.2,602.5989999999999,RB
19590,200.0,61.2,602.5989999999999,RB
19591,200.2,61.0,602.595,RB
19592,200.4,61.0,602.592,RB
19593,200.6,61.0,602.592,RB
19594,200.8,61.0,602.5889999999999,RB
19595,201.0,61.0,602.5889999999999,RB
19596,201.2,61.0,602.585,RB
19597,201.4,61.0,602.585,RB
19598,201.6,61.0,602.582,RB
19599,201.8,61.0,602.578,RB
19600,202.0,61.0,602.578,RB
19601,202.2,61.0,602.575,RB
19602,202.4,61.0,602.575,RB
19603,202.6,61.0,602.5709999999999,RB
19604,202.8,61.0,602.568,RB
19605,203.0,61.0,602.568,RB
19606,203.2,61.0,602.5640000000001,RB
19607,203.4,61.0,602.5640000000001,RB
19608,203.6,61.0,602.5609999999999,RB
19609,203.8,61.0,602.558,RB
19610,204.0,61.0,602.558,RB
19611,204.2,61.0,602.5540000000001,RB
19612,204.4,61.0,602.5540000000001,RB
19613,204.6,61.0,602.5509999999999,RB
19614,204.8,61.0,602.5509999999999,RB
19615,205.0,61.0,602.547,RB
19616,205.2,61.0,602.5440000000001,RB
19617,205.4,61.2,602.5440000000001,RB
19618,205.6,61.2,602.54,RB
19619,205.8,61.2,602.54,RB
19620,206.0,61.2,602.537,RB
19621,206.2,61.2,602.533,RB
19622,206.4,61.2,602.533,RB
19623,206.6,61.2,602.53,RB
19624,206.8,61.2,602.53,RB
19625,207.0,61.4,602.527,RB
19626,207.2,61.4,602.523,RB
19627,207.4,61.4,602.523,RB
19628,207.6,61.4,602.52,RB
19629,207.8,61.4,602.52,RB
19630,208.0,61.4,602.516,RB
19631,208.2,61.4,602.516,RB
19632,208.4,61.6,602.513,RB
19633,208.6,61.6,602.509,RB
19634,208.8,61.6,602.509,RB
19635,209.0,61.6,602.506,RB
19636,209.2,61.6,602.506,RB
19637,209.4,61.8,602.502,RB
19638,209.6,61.8,602.499,RB
19639,209.8,61.8,602.499,RB
19640,210.0,62.0,602.496,RB
19641,210.2,62.0,602.492,RB
19642,210.4,62.0,602.492,RB
19643,210.6,62.0,602.489,RB
19644,210.8,62.0,602.489,RB
19645,211.0,62.2,602.485,RB
19646,211.2,62.2,602.482,RB
19647,211.4,62.2,602.482,RB
19648,211.6,62.2,602.4780000000001,RB
19649,211.8,62.4,602.4780000000001,RB
19650,212.0,62.4,602.475,RB
19651,212.2,62.4,602.471,RB
19652,212.4,62.6,602.471,RB
19653,212.6,62.6,602.4680000000001,RB
19654,212.8,62.6,602.4649999999999,RB
19655,213.0,62.8,602.4649999999999,RB
19656,213.2,62.8,602.461,RB
19657,213.4,62.8,602.461,RB
19658,213.6,62.8,602.4580000000001,RB
19659,213.8,63.0,602.454,RB
19660,214.0,63.0,602.454,RB
19661,214.2,63.2,602.451,RB
19662,214.4,63.2,602.4469999999999,RB
19663,214.6,63.4,602.4469999999999,RB
19664,214.8,63.4,602.444,RB
19665,215.0,63.4,602.44,RB
19666,215.2,63.6,602.44,RB
19667,215.4,63.6,602.4369999999999,RB
19668,215.6,63.6,602.4369999999999,RB
19669,215.8,63.8,602.434,RB
19670,216.0,64.0,602.4300000000001,RB
19671,216.2,64.0,602.4269999999999,RB
19672,216.4,64.0,602.4269999999999,RB
19673,216.6,64.2,602.423,RB
19674,216.8,64.2,602.423,RB
19675,217.0,64.4,602.4200000000001,RB
19676,217.2,64.4,602.4159999999999,RB
19677,217.4,64.4,602.4159999999999,RB
19678,217.6,64.6,602.413,RB
19679,217.8,64.8,602.409,RB
19680,218.0,64.8,602.406,RB
19681,218.2,65.0,602.406,RB
19682,218.4,65.0,602.403,RB
19683,218.6,65.0,602.403,RB
19684,218.8,65.2,602.399,RB
19685,219.0,65.4,602.396,RB
19686,219.2,65.6,602.392,RB
19687,219.4,65.6,602.389,RB
19688,219.6,65.6,602.389,RB
19689,219.8,65.8,602.385,RB
19690,220.0,65.8,602.385,RB
19691,220.2,66.0,602.382,RB
19692,220.4,66.0,602.378,RB
19693,220.6,66.2,602.375,RB
19694,220.8,66.4,602.375,RB
19695,221.0,66.6,602.372,RB
19696,221.2,66.6,602.368,RB
19697,221.4,66.6,602.368,RB
19698,221.6,66.8,602.365,RB
19699,221.8,67.0,602.361,RB
19700,222.0,67.2,602.358,RB
19701,222.2,67.2,602.358,RB
19702,222.4,67.4,602.354,RB
19703,222.6,67.6,602.351,RB
19704,222.8,67.6,602.347,RB
19705,223.0,67.8,602.344,RB
19706,223.2,68.0,602.344,RB
19707,223.4,68.0,602.341,RB
19708,223.6,68.0,602.341,RB
19709,223.8,68.2,602.337,RB
19710,224.0,68.4,602.3340000000001,RB
19711,224.2,68.6,602.3299999999999,RB
19712,224.4,68.8,602.327,RB
19713,224.6,68.8,602.327,RB
19714,224.8,69.0,602.3230000000001,RB
19715,225.0,69.2,602.3199999999999,RB
19716,225.2,69.2,602.316,RB
19717,225.4,69.6,602.3130000000001,RB
19718,225.6,69.6,602.3130000000001,RB
19719,225.8,69.8,602.31,RB
19720,226.0,70.0,602.306,RB
19721,226.2,70.2,602.3030000000001,RB
19722,226.4,70.4,602.299,RB
19723,226.6,70.4,602.299,RB
19724,226.8,70.6,602.296,RB
19725,227.0,70.8,602.2919999999999,RB
19726,227.2,70.8,602.289,RB
19727,227.4,71.2,602.2850000000001,RB
19728,227.6,71.2,602.2850000000001,RB
19729,227.8,71.4,602.2819999999999,RB
19730,228.0,71.6,602.279,RB
19731,228.2,71.8,602.275,RB
19732,228.4,72.0,602.2719999999999,RB
19733,228.6,72.0,602.2719999999999,RB
19734,228.8,72.2,602.268,RB
19735,229.0,72.4,602.265,RB
19736,229.2,72.4,602.261,RB
19737,229.4,72.8,602.258,RB
19738,229.6,72.8,602.258,RB
19739,229.8,73.0,602.254,RB
19740,230.0,73.2,602.251,RB
19741,230.2,73.4,602.248,RB
19742,230.4,73.6,602.244,RB
19743,230.6,74.0,602.241,RB
19744,230.8,74.0,602.237,RB
19745,231.0,74.4,602.234,RB
19746,231.2,74.4,602.234,RB
19747,231.4,74.6,602.23,RB
19748,231.6,74.8,602.227,RB
19749,231.8,75.0,602.223,RB
19750,232.0,75.2,602.22,RB
19751,232.2,75.4,602.217,RB
19752,232.4,75.6,602.213,RB
19753,232.6,75.8,602.21,RB
19754,232.8,76.0,602.21,RB
19755,233.0,76.2,602.2059999999999,RB
19756,233.2,76.4,602.203,RB
19757,233.4,76.6,602.1990000000001,RB
19758,233.6,76.8,602.1959999999999,RB
19759,233.8,77.0,602.192,RB
19760,234.0,77.2,602.1890000000001,RB
19761,234.2,77.4,602.1859999999999,RB
19762,234.4,77.6,602.1859999999999,RB
19763,234.6,77.8,602.182,RB
19764,234.8,78.0,602.1790000000001,RB
19765,235.0,78.2,602.175,RB
19766,235.2,78.4,602.172,RB
19767,235.4,78.6,602.168,RB
19768,235.6,78.8,602.165,RB
19769,235.8,79.2,602.1610000000001,RB
19770,236.0,79.2,602.1610000000001,RB
19771,236.2,79.4,602.158,RB
19772,236.4,79.6,602.155,RB
19773,236.6,79.8,602.1510000000001,RB
19774,236.8,80.0,602.148,RB
19775,237.0,80.2,602.144,RB
19776,237.2,80.4,602.141,RB
19777,237.4,80.8,602.137,RB
19778,237.6,80.8,602.137,RB
19779,237.8,81.2,602.13,RB
19780,238.0,81.4,602.127,RB
19781,238.2,81.8,602.124,RB
19782,238.4,82.0,602.12,RB
19783,238.6,82.2,602.117,RB
19784,238.8,82.2,602.117,RB
19785,239.0,82.4,602.113,RB
19786,239.2,82.6,602.11,RB
19787,239.4,83.0,602.106,RB
19788,239.6,83.2,602.1030000000001,RB
19789,239.8,83.4,602.0989999999999,RB
19790,240.0,83.6,602.096,RB
19791,240.2,83.8,602.0930000000001,RB
19792,240.4,84.0,602.0889999999999,RB
19793,240.6,84.4,602.086,RB
19794,240.8,84.4,602.086,RB
19795,241.0,84.8,602.079,RB
19796,241.2,85.0,602.075,RB
19797,241.4,85.4,602.0719999999999,RB
19798,241.6,85.6,602.068,RB
19799,241.8,85.8,602.065,RB
19800,242.0,86.0,602.0619999999999,RB
19801,242.2,86.2,602.058,RB
19802,242.4,86.4,602.058,RB
19803,242.6,86.6,602.0550000000001,RB
19804,242.8,86.8,602.0509999999999,RB
19805,243.0,87.0,602.048,RB
19806,243.2,87.2,602.0440000000001,RB
19807,243.4,87.6,602.0409999999999,RB
19808,243.6,87.6,602.037,RB
19809,243.8,88.0,602.034,RB
19810,244.0,88.0,602.034,RB
19811,244.2,88.4,602.027,RB
19812,244.4,88.8,602.024,RB
19813,244.6,89.0,602.02,RB
19814,244.8,89.2,602.017,RB
19815,245.0,89.4,602.013,RB
19816,245.2,89.6,602.01,RB
19817,245.4,90.0,602.006,RB
19818,245.6,90.0,602.003,RB
19819,245.8,90.4,602.0,RB
19820,246.0,90.4,602.0,RB
19821,246.2,90.8,601.993,RB
19822,246.4,91.2,601.989,RB
19823,246.6,91.4,601.986,RB
19824,100.0,149.0,605.338,VL
19825,100.2,149.0,605.335,VL
19826,100.4,149.0,605.3309999999999,VL
19827,100.6,149.0,605.328,VL
19828,100.8,149.0,605.3240000000001,VL
19829,101.0,149.0,605.3209999999999,VL
19830,101.2,149.0,605.317,VL
19831,101.4,149.0,605.3140000000001,VL
19832,101.6,149.0,605.3109999999999,VL
19833,101.8,149.0,605.307,VL
19834,102.0,149.0,605.3040000000001,VL
19835,102.2,149.0,605.3,VL
19836,102.4,149.0,605.297,VL
19837,102.6,149.0,605.293,VL
19838,102.8,149.0,605.29,VL
19839,103.0,149.0,605.2860000000001,VL
19840,103.2,149.0,605.283,VL
19841,103.4,149.0,605.28,VL
19842,103.6,149.0,605.2760000000001,VL
19843,103.8,149.0,605.273,VL
19844,104.0,149.0,605.269,VL
19845,104.2,149.0,605.266,VL
19846,104.4,149.0,605.262,VL
19847,104.6,149.0,605.259,VL
19848,104.8,149.0,605.255,VL
19849,105.0,149.0,605.252,VL
19850,105.2,149.0,605.249,VL
19851,105.4,149.0,605.245,VL
19852,105.6,149.0,605.242,VL
19853,105.8,149.0,605.238,VL
19854,106.0,149.0,605.235,VL
19855,106.2,149.0,605.231,VL
19856,106.4,149.0,605.2280000000001,VL
19857,106.6,149.0,605.2239999999999,VL
19858,106.8,149.0,605.221,VL
19859,107.0,149.0,605.2180000000001,VL
19860,107.2,149.0,605.2139999999999,VL
19861,107.4,149.0,605.211,VL
19862,107.6,149.0,605.207,VL
19863,107.8,149.0,605.204,VL
19864,108.0,149.0,605.2,VL
19865,108.2,149.0,605.1969999999999,VL
19866,108.4,149.0,605.193,VL
19867,108.6,149.0,605.19,VL
19868,108.8,149.0,605.1869999999999,VL
19869,109.0,149.0,605.183,VL
19870,109.2,149.0,605.1800000000001,VL
19871,109.4,149.0,605.1759999999999,VL
19872,109.6,149.0,605.173,VL
19873,109.8,149.0,605.1690000000001,VL
19874,110.0,149.0,605.1659999999999,VL
19875,110.2,149.0,605.162,VL
19876,110.4,149.0,605.159,VL
19877,110.6,149.0,605.156,VL
19878,110.8,149.0,605.152,VL
19879,111.0,149.0,605.149,VL
19880,111.2,149.0,605.145,VL
19881,111.4,149.0,605.142,VL
19882,111.6,149.0,605.138,VL
19883,111.8,149.0,605.135,VL
19884,112.0,149.0,605.131,VL
19885,112.2,149.0,605.128,VL
19886,112.4,149.0,605.125,VL
19887,112.6,149.0,605.121,VL
19888,112.8,149.0,605.118,VL
19889,113.0,149.0,605.114,VL
19890,113.2,149.0,605.111,VL
19891,113.4,149.0,605.107,VL
19892,113.6,149.0,605.104,VL
19893,113.8,149.0,605.1,VL
19894,114.0,149.0,605.097,VL
19895,114.2,149.0,605.094,VL
19896,114.4,149.0,605.0899999999999,VL
19897,114.6,149.0,605.087,VL
19898,114.8,149.0,605.0830000000001,VL
19899,115.0,149.0,605.0799999999999,VL
19900,115.2,149.0,605.076,VL
19901,115.4,149.0,605.0730000000001,VL
19902,115.6,149.0,605.069,VL
19903,115.8,149.0,605.066,VL
19904,116.0,149.0,605.0630000000001,VL
19905,116.2,149.0,605.059,VL
19906,116.4,149.0,605.056,VL
19907,116.6,149.0,605.0519999999999,VL
19908,116.8,149.0,605.049,VL
19909,117.0,149.0,605.0450000000001,VL
19910,117.2,149.0,605.0419999999999,VL
19911,117.4,149.0,605.038,VL
19912,117.6,149.0,605.0350000000001,VL
19913,117.8,149.0,605.0319999999999,VL
19914,118.0,149.0,605.028,VL
19915,118.2,149.0,605.025,VL
19916,118.4,149.0,605.021,VL
19917,118.6,149.0,605.018,VL
19918,118.8,149.0,605.014,VL
19919,119.0,149.0,605.011,VL
19920,119.2,149.0,605.007,VL
19921,119.4,149.0,605.004,VL
19922,119.6,149.0,605.001,VL
19923,119.8,149.0,604.997,VL
19924,120.0,149.0,604.994,VL
19925,120.2,149.0,604.99,VL
19926,120.4,149.0,604.987,VL
19927,120.6,149.0,604.983,VL
19928,120.8,149.0,604.98,VL
19929,121.0,149.0,604.976,VL
19930,121.2,149.0,604.973,VL
19931,121.4,149.0,604.97,VL
19932,121.6,149.0,604.966,VL
19933,121.8,149.0,604.963,VL
19934,122.0,149.0,604.9590000000001,VL
19935,122.2,149.0,604.9559999999999,VL
19936,122.4,149.0,604.952,VL
19937,122.6,149.0,604.9490000000001,VL
19938,122.8,149.0,604.9449999999999,VL
19939,123.0,149.0,604.942,VL
19940,123.2,149.0,604.9390000000001,VL
19941,123.4,149.0,604.935,VL
19942,123.6,149.0,604.932,VL
19943,123.8,149.0,604.9280000000001,VL
19944,124.0,149.0,604.925,VL
19945,124.2,149.0,604.921,VL
19946,124.4,149.0,604.918,VL
19947,124.6,149.0,604.914,VL
19948,124.8,149.0,604.9110000000001,VL
19949,125.0,149.0,604.908,VL
19950,125.2,149.0,604.904,VL
19951,125.4,149.0,604.9010000000001,VL
19952,125.6,149.0,604.8969999999999,VL
19953,125.8,149.0,604.894,VL
19954,126.0,149.0,604.89,VL
